task,optimizer,run_seed,step,loss,grad_norm,is_saddle,SEE_NN,SEE_NN_CI_lo,SEE_NN_CI_hi,lambda_min,lambda_max,steps_to_convergence,final_loss,final_accuracy
Moons,SGD_momentum,0,49,0.3121337592601776,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,50,0.1504615843296051,0.0937915761170381,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,51,0.1603563129901886,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,52,0.24010010063648224,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,53,0.2037929892539978,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,54,0.1594918668270111,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,55,0.2392432689666748,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,56,0.25305160880088806,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,57,0.15546590089797974,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,58,0.14571836590766907,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,59,0.14382490515708923,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,60,0.1724904179573059,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,61,0.2068364918231964,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,62,0.20435035228729248,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,63,0.191402867436409,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,64,0.12873096764087677,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,65,0.11091995239257812,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,66,0.06922832131385803,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,67,0.17667080461978912,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,68,0.2384149432182312,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,69,0.12132389098405838,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,70,0.10463743656873703,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,71,0.12024952471256256,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,72,0.25595635175704956,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,73,0.1443573534488678,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,74,0.14604493975639343,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,75,0.11767056584358215,0.44281051345262773,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,76,0.15177826583385468,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,77,0.15041399002075195,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,78,0.19337491691112518,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,79,0.10738593339920044,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,80,0.09684205055236816,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,81,0.10588157176971436,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,82,0.11858484894037247,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,83,0.056147500872612,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,84,0.05128345638513565,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,85,0.05139759182929993,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,86,0.07629530876874924,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,87,0.08086050301790237,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,88,0.03455699607729912,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,89,0.030390815809369087,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,90,0.1216370090842247,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,91,0.053752392530441284,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,92,0.048796553164720535,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,93,0.03432486951351166,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,94,0.09883783757686615,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,95,0.03537706285715103,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,96,0.053169358521699905,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,97,0.029078885912895203,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,98,0.024996044114232063,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,99,0.040489885956048965,,False,,,,,,88,0.04467249661684036,0.9865000247955322
MNIST,GD_fixed,0,0,0.7051782608032227,0.2508170172037656,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,1,0.7087350487709045,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,2,0.7085474729537964,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,3,0.7039363980293274,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,4,0.7069816589355469,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,5,0.7086752653121948,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,6,0.7102504968643188,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,7,0.7060502767562866,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,8,0.705218493938446,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,9,0.7067363262176514,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,10,0.709187388420105,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,11,0.7061730623245239,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,12,0.7007991075515747,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,13,0.7032150626182556,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,14,0.7060681581497192,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,15,0.7075082063674927,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,16,0.7029058933258057,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,17,0.7069719433784485,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,18,0.7070552706718445,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,19,0.7096189856529236,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,20,0.7101508378982544,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,21,0.7075995206832886,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,22,0.7053869962692261,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,23,0.7057372331619263,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,24,0.7050361633300781,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,25,0.7109594941139221,0.24903968831585363,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,26,0.704222559928894,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,27,0.7029364705085754,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,28,0.7074060440063477,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,29,0.704022228717804,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,30,0.7047755718231201,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,31,0.7038813233375549,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,32,0.7032791376113892,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,33,0.7020931243896484,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,34,0.7099835276603699,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,35,0.7034482955932617,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,36,0.70058274269104,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,37,0.7108350992202759,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,38,0.7079803347587585,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,39,0.7087590098381042,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,40,0.7036111354827881,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,41,0.7028047442436218,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,42,0.7074905633926392,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,43,0.7026610374450684,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,44,0.7044253945350647,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,45,0.7035062909126282,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,46,0.7028307914733887,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,47,0.7084323167800903,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,48,0.7042871713638306,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,49,0.7040770053863525,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,50,0.7037950158119202,0.24746899389771682,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,51,0.7015052437782288,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,52,0.707686722278595,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,53,0.7074862718582153,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,54,0.7021136283874512,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,55,0.7060158848762512,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,56,0.7060662508010864,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,57,0.7021611928939819,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,58,0.706720232963562,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,59,0.703964352607727,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,60,0.7038304209709167,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,61,0.7054665088653564,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,62,0.704933226108551,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,63,0.7073498964309692,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,64,0.7011128664016724,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,65,0.7019309997558594,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,66,0.7026412487030029,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,67,0.7029367685317993,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,68,0.7016338109970093,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,69,0.7025710344314575,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,70,0.7048789262771606,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,71,0.6997740864753723,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,72,0.7045970559120178,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,73,0.7026627063751221,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,74,0.7053663730621338,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,75,0.7059860229492188,0.24590944150425564,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,76,0.7013566493988037,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,77,0.6999337673187256,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,78,0.7019720077514648,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,79,0.7022771835327148,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,80,0.705014169216156,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,81,0.7006886005401611,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,82,0.7039286494255066,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,83,0.7005456686019897,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,84,0.7003213167190552,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,85,0.7004173994064331,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,86,0.702914297580719,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,87,0.7008215188980103,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,88,0.7013590335845947,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,89,0.706100344657898,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,90,0.7014901638031006,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,91,0.7048580646514893,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,92,0.7022704482078552,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,93,0.7003340721130371,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,94,0.7023705840110779,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,95,0.7009700536727905,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,96,0.7018471360206604,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,97,0.7035555243492126,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,98,0.7045828104019165,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,GD_fixed,0,99,0.7027540802955627,,False,,,,,,100,0.7010074257850647,0.3463333249092102
MNIST,Adam,0,0,0.7051782608032227,2.947719668213957,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,1,1.3160076141357422,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,2,2.3722546100616455,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,3,1.4098151922225952,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,4,0.883063554763794,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,5,0.6408019065856934,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,6,0.6058675646781921,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,7,0.5659217834472656,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,8,0.6244091987609863,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,9,0.5323586463928223,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,10,0.4805607497692108,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,11,0.46743419766426086,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,12,0.5243943929672241,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,13,0.7930753231048584,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,14,0.5830777883529663,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,15,0.577846884727478,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,16,0.5394502878189087,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,17,0.42508020997047424,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,18,0.5078096985816956,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,19,0.4624057710170746,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,20,0.4671197831630707,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,21,0.48117268085479736,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,22,0.3791584372520447,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,23,0.4825136065483093,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,24,0.39722758531570435,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,25,0.3860683739185333,0.4847631445045304,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,26,0.2645282447338104,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,27,0.4874095022678375,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,28,0.5847060084342957,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,29,0.5420265197753906,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,30,0.503425121307373,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,31,0.25726401805877686,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,32,0.3934089243412018,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,33,0.27287426590919495,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,34,0.16369742155075073,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,35,0.265654981136322,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,36,0.2623250484466553,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,37,0.3243984580039978,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,38,0.16415058076381683,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,39,0.36957454681396484,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,40,0.17242787778377533,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,41,0.23006050288677216,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,42,0.3538498878479004,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,43,0.19545194506645203,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,44,0.4736769199371338,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,45,0.47053104639053345,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,46,0.429484486579895,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,47,0.7892429828643799,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,48,0.6841384172439575,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,49,0.7327225208282471,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,50,0.8724060654640198,1.9207003727266763,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,51,0.9438040256500244,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,52,0.3475726246833801,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,53,0.6278514862060547,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,54,0.6668136119842529,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,55,0.6274611949920654,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,56,0.6905176639556885,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,57,0.4062213599681854,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,58,0.4014866352081299,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,59,0.3224402368068695,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,60,0.6979120373725891,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,61,0.48233383893966675,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,62,0.29159414768218994,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,63,0.48337626457214355,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,64,0.17895060777664185,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,65,0.4448477029800415,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,66,0.4541531801223755,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,67,0.40445399284362793,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,68,0.3563476800918579,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,69,0.2111188918352127,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,70,0.2608177661895752,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,71,0.3064682185649872,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,72,0.39268457889556885,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,73,0.37496399879455566,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,74,0.36423617601394653,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,75,0.23472212255001068,1.6621920409473148,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,76,0.47164246439933777,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,77,0.47705644369125366,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,78,0.3895578384399414,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,79,1.583472490310669,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,80,0.7484292984008789,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,81,1.1088812351226807,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,82,1.098247766494751,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,83,0.7724215388298035,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,84,0.2836197316646576,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,85,0.4221396744251251,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,86,0.6444013714790344,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,87,0.5002570152282715,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,88,0.8810131549835205,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,89,0.4048883616924286,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,90,0.605394721031189,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,91,0.3950026035308838,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,92,0.424940824508667,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,93,0.5609945058822632,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,94,0.4640072286128998,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,95,0.25307339429855347,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,96,0.4766671061515808,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,97,0.49665066599845886,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,98,0.3370722532272339,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,Adam,0,99,0.16320565342903137,,False,,,,,,100,0.34068024158477783,0.9176666736602783
MNIST,AdamW,0,0,0.7051782608032227,1.2981352216477295,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,1,0.8377174139022827,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,2,0.37098801136016846,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,3,0.5075300931930542,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,4,0.40965786576271057,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,5,0.38055628538131714,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,6,0.24359680712223053,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,7,0.2823033332824707,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,8,0.36817291378974915,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,9,0.326646089553833,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,10,0.2965444028377533,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,11,0.1450585573911667,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,12,0.48508220911026,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,13,0.1738797277212143,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,14,0.1734681874513626,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,15,0.1742677092552185,,False,,,,,,17,0.1812538206577301,0.9356666803359985
